"subject"	"Condition"	"last_meal_time"	"valence"	"item"	"rating"
190	1	0.5	"neutral"	"flower.disgust"	1
191	0	3	"neutral"	"flower.disgust"	1
192	1	3	"neutral"	"flower.disgust"	1
193	1	3	"neutral"	"flower.disgust"	1
194	0	0	"neutral"	"flower.disgust"	1
195	0	15	"neutral"	"flower.disgust"	1
196	0	3	"neutral"	"flower.disgust"	1
197	1	5	"neutral"	"flower.disgust"	1
198	1	4	"neutral"	"flower.disgust"	1
199	0	12	"neutral"	"flower.disgust"	1
200	1	8	"neutral"	"flower.disgust"	1
201	1	12	"neutral"	"flower.disgust"	1
202	1	3	"neutral"	"flower.disgust"	1
203	0	2	"neutral"	"flower.disgust"	1
204	1	5	"neutral"	"flower.disgust"	1
205	0	4	"neutral"	"flower.disgust"	1
206	0	2	"neutral"	"flower.disgust"	1
207	0	0.5	"neutral"	"flower.disgust"	1
208	1	1	"neutral"	"flower.disgust"	1
209	0	0.75	"neutral"	"flower.disgust"	1
210	1	2.5	"neutral"	"flower.disgust"	1
211	1	1	"neutral"	"flower.disgust"	1
212	0	6	"neutral"	"flower.disgust"	1
213	0	3	"neutral"	"flower.disgust"	1
214	1	1	"neutral"	"flower.disgust"	1
215	1	6	"neutral"	"flower.disgust"	1
216	1	1.5	"neutral"	"flower.disgust"	1
217	1	3	"neutral"	"flower.disgust"	1
218	0	1	"neutral"	"flower.disgust"	2
219	1	0.5	"neutral"	"flower.disgust"	1
220	0	1.5	"neutral"	"flower.disgust"	1
221	0	1	"neutral"	"flower.disgust"	1
222	1	1.5	"neutral"	"flower.disgust"	1
223	0	0.5	"neutral"	"flower.disgust"	1
224	1	0.5	"neutral"	"flower.disgust"	1
225	0	3	"neutral"	"flower.disgust"	1
226	1	1	"neutral"	"flower.disgust"	1
227	1	1	"neutral"	"flower.disgust"	1
228	1	2	"neutral"	"flower.disgust"	1
229	0	0.5	"neutral"	"flower.disgust"	2
230	1	2	"neutral"	"flower.disgust"	1
231	1	0.75	"neutral"	"flower.disgust"	1
232	0	3	"neutral"	"flower.disgust"	1
233	1	5	"neutral"	"flower.disgust"	1
234	0	1.5	"neutral"	"flower.disgust"	1
235	0	0.5	"neutral"	"flower.disgust"	1
236	1	4	"neutral"	"flower.disgust"	1
237	1	2	"neutral"	"flower.disgust"	1
238	0	5	"neutral"	"flower.disgust"	1
239	0	1	"neutral"	"flower.disgust"	1
240	1	1	"neutral"	"flower.disgust"	1
241	1	2	"neutral"	"flower.disgust"	2
242	0	3	"neutral"	"flower.disgust"	1
243	1	4	"neutral"	"flower.disgust"	1
244	1	3	"neutral"	"flower.disgust"	1
245	0	15	"neutral"	"flower.disgust"	1
246	0	3	"neutral"	"flower.disgust"	1
247	1	3	"neutral"	"flower.disgust"	1
248	1	1	"neutral"	"flower.disgust"	1
249	0	0.17	"neutral"	"flower.disgust"	1
250	0	1	"neutral"	"flower.disgust"	1
251	0	5	"neutral"	"flower.disgust"	1
252	1	1	"neutral"	"flower.disgust"	1
253	1	2	"neutral"	"flower.disgust"	1
254	1	2	"neutral"	"flower.disgust"	1
255	0	4	"neutral"	"flower.disgust"	1
256	0	1.5	"neutral"	"flower.disgust"	1
257	0	3	"neutral"	"flower.disgust"	1
258	0	10	"neutral"	"flower.disgust"	1
259	1	2	"neutral"	"flower.disgust"	1
260	1	14	"neutral"	"flower.disgust"	1
261	1	1	"neutral"	"flower.disgust"	1
262	1	3	"neutral"	"flower.disgust"	1
263	0	5	"neutral"	"flower.disgust"	1
264	0	4	"neutral"	"flower.disgust"	1
265	1	3	"neutral"	"flower.disgust"	1
266	0	13	"neutral"	"flower.disgust"	1
267	1	2	"neutral"	"flower.disgust"	1
268	0	7	"neutral"	"flower.disgust"	1
269	1	1	"neutral"	"flower.disgust"	1
270	0	1	"neutral"	"flower.disgust"	1
271	1	6	"neutral"	"flower.disgust"	1
272	1	3	"neutral"	"flower.disgust"	1
273	0	6	"neutral"	"flower.disgust"	1
274	1	3	"neutral"	"flower.disgust"	1
275	1	2	"neutral"	"flower.disgust"	1
276	0	0.5	"neutral"	"flower.disgust"	1
277	0	1	"neutral"	"flower.disgust"	2
278	0	6	"neutral"	"flower.disgust"	1
279	1	15	"neutral"	"flower.disgust"	1
280	1	1	"neutral"	"flower.disgust"	1
281	1	3	"neutral"	"flower.disgust"	1
282	0	0	"neutral"	"flower.disgust"	1
283	0	1	"neutral"	"flower.disgust"	1
284	0	1	"neutral"	"flower.disgust"	1
285	1	3	"neutral"	"flower.disgust"	1
286	0	5	"neutral"	"flower.disgust"	1
287	1	7	"neutral"	"flower.disgust"	1
288	0	0	"neutral"	"flower.disgust"	1
289	1	0.25	"neutral"	"flower.disgust"	1
290	1	0.5	"neutral"	"flower.disgust"	1
291	0	1	"neutral"	"flower.disgust"	1
292	0	0.5	"neutral"	"flower.disgust"	1
293	1	3	"neutral"	"flower.disgust"	1
294	1	1	"neutral"	"flower.disgust"	1
295	0	1	"neutral"	"flower.disgust"	1
296	0	3	"neutral"	"flower.disgust"	1
297	0	3	"neutral"	"flower.disgust"	1
298	1	3	"neutral"	"flower.disgust"	2
299	1	1	"neutral"	"flower.disgust"	1
300	0	10	"neutral"	"flower.disgust"	1
301	0	2	"neutral"	"flower.disgust"	1
302	0	12	"neutral"	"flower.disgust"	4
303	1	12	"neutral"	"flower.disgust"	1
304	1	3	"neutral"	"flower.disgust"	1
305	0	1	"neutral"	"flower.disgust"	1
306	0	5	"neutral"	"flower.disgust"	1
307	0	2	"neutral"	"flower.disgust"	1
308	1	1	"neutral"	"flower.disgust"	1
309	1	5.5	"neutral"	"flower.disgust"	1
310	1	3	"neutral"	"flower.disgust"	1
311	1	4	"neutral"	"flower.disgust"	1
312	1	2	"neutral"	"flower.disgust"	1
313	0	1	"neutral"	"flower.disgust"	2
314	0	1	"neutral"	"flower.disgust"	1
315	1	6	"neutral"	"flower.disgust"	1
316	0	3	"neutral"	"flower.disgust"	1
317	0	2	"neutral"	"flower.disgust"	1
318	1	3	"neutral"	"flower.disgust"	1
319	0	1	"neutral"	"flower.disgust"	1
320	1	2	"neutral"	"flower.disgust"	1
321	0	3	"neutral"	"flower.disgust"	1
322	1	2	"neutral"	"flower.disgust"	1
323	1	2	"neutral"	"flower.disgust"	1
324	1	14	"neutral"	"flower.disgust"	1
325	0	2.5	"neutral"	"flower.disgust"	1
326	1	3	"neutral"	"flower.disgust"	1
327	0	15	"neutral"	"flower.disgust"	1
328	1	3	"neutral"	"flower.disgust"	1
329	1	0.08	"neutral"	"flower.disgust"	1
330	0	2.5	"neutral"	"flower.disgust"	1
331	0	2	"neutral"	"flower.disgust"	1
332	1	4	"neutral"	"flower.disgust"	1
333	1	1	"neutral"	"flower.disgust"	1
334	1	1	"neutral"	"flower.disgust"	1
335	1	2	"neutral"	"flower.disgust"	1
336	0	0.5	"neutral"	"flower.disgust"	1
337	1	0.67	"neutral"	"flower.disgust"	1
338	1	3	"neutral"	"flower.disgust"	1
339	1	3	"neutral"	"flower.disgust"	1
340	0	1	"neutral"	"flower.disgust"	1
341	1	2	"neutral"	"flower.disgust"	1
100	0	1.5	"medium"	"disgust.snot.disgust"	7
101	1	2.5	"medium"	"disgust.snot.disgust"	6
102	0	0.5	"medium"	"disgust.snot.disgust"	6
103	0	2.5	"medium"	"disgust.snot.disgust"	7
104	1	1	"medium"	"disgust.snot.disgust"	7
105	1	8	"medium"	"disgust.snot.disgust"	5
106	0	3.5	"medium"	"disgust.snot.disgust"	4
107	0	0.33	"medium"	"disgust.snot.disgust"	6
108	0	3	"medium"	"disgust.snot.disgust"	7
109	1	3.5	"medium"	"disgust.snot.disgust"	6
110	1	2	"medium"	"disgust.snot.disgust"	5
111	1	2	"medium"	"disgust.snot.disgust"	7
112	0	3	"medium"	"disgust.snot.disgust"	6
113	1	1	"medium"	"disgust.snot.disgust"	7
114	1	10	"medium"	"disgust.snot.disgust"	7
115	0	4	"medium"	"disgust.snot.disgust"	6
116	1	0.167	"medium"	"disgust.snot.disgust"	6
117	0	14	"medium"	"disgust.snot.disgust"	7
118	1	2	"medium"	"disgust.snot.disgust"	5
119	0	1	"medium"	"disgust.snot.disgust"	7
120	1	13	"medium"	"disgust.snot.disgust"	6
121	0	2	"medium"	"disgust.snot.disgust"	7
122	1	3	"medium"	"disgust.snot.disgust"	7
123	0	12	"medium"	"disgust.snot.disgust"	6
124	0	4	"medium"	"disgust.snot.disgust"	6
125	1	1	"medium"	"disgust.snot.disgust"	7
126	0	6	"medium"	"disgust.snot.disgust"	7
127	0	3	"medium"	"disgust.snot.disgust"	6
128	0	3.5	"medium"	"disgust.snot.disgust"	5
129	1	3	"medium"	"disgust.snot.disgust"	7
130	1	2	"medium"	"disgust.snot.disgust"	1
131	0	1	"medium"	"disgust.snot.disgust"	5
132	0	3	"medium"	"disgust.snot.disgust"	5
133	1	3	"medium"	"disgust.snot.disgust"	7
134	1	2	"medium"	"disgust.snot.disgust"	6
135	0	2	"medium"	"disgust.snot.disgust"	7
136	0	14	"medium"	"disgust.snot.disgust"	7
137	1	5	"medium"	"disgust.snot.disgust"	5
138	0	4	"medium"	"disgust.snot.disgust"	7
139	1	3	"medium"	"disgust.snot.disgust"	6
140	0	4	"medium"	"disgust.snot.disgust"	7
141	1	0.17	"medium"	"disgust.snot.disgust"	5
142	1	3	"medium"	"disgust.snot.disgust"	3
143	0	2	"medium"	"disgust.snot.disgust"	6
144	1	2	"medium"	"disgust.snot.disgust"	6
145	1	3	"medium"	"disgust.snot.disgust"	6
146	0	3	"medium"	"disgust.snot.disgust"	6
147	0	78	"medium"	"disgust.snot.disgust"	5
148	1	0.5	"medium"	"disgust.snot.disgust"	6
149	1	2.5	"medium"	"disgust.snot.disgust"	7
150	0	1	"medium"	"disgust.snot.disgust"	7
151	1	3	"medium"	"disgust.snot.disgust"	7
152	0	3	"medium"	"disgust.snot.disgust"	7
153	1	2	"medium"	"disgust.snot.disgust"	7
154	1	0.5	"medium"	"disgust.snot.disgust"	7
155	0	1.5	"medium"	"disgust.snot.disgust"	6
156	1	2	"medium"	"disgust.snot.disgust"	5
157	1	3.5	"medium"	"disgust.snot.disgust"	5
158	1	3.5	"medium"	"disgust.snot.disgust"	5
159	0	16	"medium"	"disgust.snot.disgust"	4
160	0	3	"medium"	"disgust.snot.disgust"	6
161	0	3	"medium"	"disgust.snot.disgust"	7
162	1	7	"medium"	"disgust.snot.disgust"	6
163	0	3	"medium"	"disgust.snot.disgust"	7
164	0	4	"medium"	"disgust.snot.disgust"	7
165	1	1.5	"medium"	"disgust.snot.disgust"	6
166	1	7	"medium"	"disgust.snot.disgust"	6
167	0	3	"medium"	"disgust.snot.disgust"	7
168	1	1	"medium"	"disgust.snot.disgust"	7
169	0	0.5	"medium"	"disgust.snot.disgust"	7
170	0	14	"medium"	"disgust.snot.disgust"	6
171	0	0.75	"medium"	"disgust.snot.disgust"	2
172	1	1	"medium"	"disgust.snot.disgust"	7
173	0	3	"medium"	"disgust.snot.disgust"	6
174	0	0	"medium"	"disgust.snot.disgust"	7
175	1	2	"medium"	"disgust.snot.disgust"	7
176	1	3	"medium"	"disgust.snot.disgust"	6
177	1	3	"medium"	"disgust.snot.disgust"	4
178	0	3	"medium"	"disgust.snot.disgust"	4
179	0	1	"medium"	"disgust.snot.disgust"	6
180	1	3	"medium"	"disgust.snot.disgust"	6
181	1	1.5	"medium"	"disgust.snot.disgust"	5
182	0	2	"medium"	"disgust.snot.disgust"	7
183	1	2	"medium"	"disgust.snot.disgust"	3
184	0	0.03	"medium"	"disgust.snot.disgust"	7
185	0	3.5	"medium"	"disgust.snot.disgust"	7
186	1	0.17	"medium"	"disgust.snot.disgust"	7
187	0	8	"medium"	"disgust.snot.disgust"	7
188	0	13	"medium"	"disgust.snot.disgust"	7
189	1	3	"medium"	"disgust.snot.disgust"	4
190	1	0.5	"medium"	"disgust.snot.disgust"	7
191	0	3	"medium"	"disgust.snot.disgust"	4
192	1	3	"medium"	"disgust.snot.disgust"	5
193	1	3	"medium"	"disgust.snot.disgust"	7
194	0	0	"medium"	"disgust.snot.disgust"	7
195	0	15	"medium"	"disgust.snot.disgust"	6
196	0	3	"medium"	"disgust.snot.disgust"	7
197	1	5	"medium"	"disgust.snot.disgust"	6
198	1	4	"medium"	"disgust.snot.disgust"	5
199	0	12	"medium"	"disgust.snot.disgust"	7
200	1	8	"medium"	"disgust.snot.disgust"	7
201	1	12	"medium"	"disgust.snot.disgust"	6
202	1	3	"medium"	"disgust.snot.disgust"	7
203	0	2	"medium"	"disgust.snot.disgust"	5
204	1	5	"medium"	"disgust.snot.disgust"	7
205	0	4	"medium"	"disgust.snot.disgust"	6
206	0	2	"medium"	"disgust.snot.disgust"	5
207	0	0.5	"medium"	"disgust.snot.disgust"	3
208	1	1	"medium"	"disgust.snot.disgust"	6
209	0	0.75	"medium"	"disgust.snot.disgust"	6
210	1	2.5	"medium"	"disgust.snot.disgust"	7
211	1	1	"medium"	"disgust.snot.disgust"	4
212	0	6	"medium"	"disgust.snot.disgust"	7
213	0	3	"medium"	"disgust.snot.disgust"	4
214	1	1	"medium"	"disgust.snot.disgust"	7
215	1	6	"medium"	"disgust.snot.disgust"	4
216	1	1.5	"medium"	"disgust.snot.disgust"	6
217	1	3	"medium"	"disgust.snot.disgust"	7
218	0	1	"medium"	"disgust.snot.disgust"	6
219	1	0.5	"medium"	"disgust.snot.disgust"	5
220	0	1.5	"medium"	"disgust.snot.disgust"	6
221	0	1	"medium"	"disgust.snot.disgust"	6
222	1	1.5	"medium"	"disgust.snot.disgust"	6
223	0	0.5	"medium"	"disgust.snot.disgust"	7
224	1	0.5	"medium"	"disgust.snot.disgust"	4
225	0	3	"medium"	"disgust.snot.disgust"	4
226	1	1	"medium"	"disgust.snot.disgust"	6
227	1	1	"medium"	"disgust.snot.disgust"	6
228	1	2	"medium"	"disgust.snot.disgust"	4
229	0	0.5	"medium"	"disgust.snot.disgust"	7
230	1	2	"medium"	"disgust.snot.disgust"	4
231	1	0.75	"medium"	"disgust.snot.disgust"	6
232	0	3	"medium"	"disgust.snot.disgust"	6
233	1	5	"medium"	"disgust.snot.disgust"	7
234	0	1.5	"medium"	"disgust.snot.disgust"	6
235	0	0.5	"medium"	"disgust.snot.disgust"	7
236	1	4	"medium"	"disgust.snot.disgust"	7
237	1	2	"medium"	"disgust.snot.disgust"	7
238	0	5	"medium"	"disgust.snot.disgust"	2
239	0	1	"medium"	"disgust.snot.disgust"	5
240	1	1	"medium"	"disgust.snot.disgust"	4
241	1	2	"medium"	"disgust.snot.disgust"	6
242	0	3	"medium"	"disgust.snot.disgust"	7
243	1	4	"medium"	"disgust.snot.disgust"	6
244	1	3	"medium"	"disgust.snot.disgust"	5
245	0	15	"medium"	"disgust.snot.disgust"	7
246	0	3	"medium"	"disgust.snot.disgust"	7
247	1	3	"medium"	"disgust.snot.disgust"	5
248	1	1	"medium"	"disgust.snot.disgust"	7
249	0	0.17	"medium"	"disgust.snot.disgust"	7
250	0	1	"medium"	"disgust.snot.disgust"	7
251	0	5	"medium"	"disgust.snot.disgust"	4
252	1	1	"medium"	"disgust.snot.disgust"	7
253	1	2	"medium"	"disgust.snot.disgust"	4
254	1	2	"medium"	"disgust.snot.disgust"	7
255	0	4	"medium"	"disgust.snot.disgust"	7
256	0	1.5	"medium"	"disgust.snot.disgust"	7
257	0	3	"medium"	"disgust.snot.disgust"	4
258	0	10	"medium"	"disgust.snot.disgust"	7
259	1	2	"medium"	"disgust.snot.disgust"	6
260	1	14	"medium"	"disgust.snot.disgust"	6
261	1	1	"medium"	"disgust.snot.disgust"	7
262	1	3	"medium"	"disgust.snot.disgust"	7
263	0	5	"medium"	"disgust.snot.disgust"	7
264	0	4	"medium"	"disgust.snot.disgust"	6
265	1	3	"medium"	"disgust.snot.disgust"	6
266	0	13	"medium"	"disgust.snot.disgust"	7
267	1	2	"medium"	"disgust.snot.disgust"	7
268	0	7	"medium"	"disgust.snot.disgust"	7
269	1	1	"medium"	"disgust.snot.disgust"	6
270	0	1	"medium"	"disgust.snot.disgust"	7
271	1	6	"medium"	"disgust.snot.disgust"	7
272	1	3	"medium"	"disgust.snot.disgust"	7
273	0	6	"medium"	"disgust.snot.disgust"	7
274	1	3	"medium"	"disgust.snot.disgust"	5
275	1	2	"medium"	"disgust.snot.disgust"	6
276	0	0.5	"medium"	"disgust.snot.disgust"	6
277	0	1	"medium"	"disgust.snot.disgust"	4
278	0	6	"medium"	"disgust.snot.disgust"	7
279	1	15	"medium"	"disgust.snot.disgust"	4
280	1	1	"medium"	"disgust.snot.disgust"	7
281	1	3	"medium"	"disgust.snot.disgust"	4
282	0	0	"medium"	"disgust.snot.disgust"	7
283	0	1	"medium"	"disgust.snot.disgust"	7
284	0	1	"medium"	"disgust.snot.disgust"	7
285	1	3	"medium"	"disgust.snot.disgust"	4
286	0	5	"medium"	"disgust.snot.disgust"	7
287	1	7	"medium"	"disgust.snot.disgust"	7
288	0	0	"medium"	"disgust.snot.disgust"	6
289	1	0.25	"medium"	"disgust.snot.disgust"	7
290	1	0.5	"medium"	"disgust.snot.disgust"	7
291	0	1	"medium"	"disgust.snot.disgust"	4
292	0	0.5	"medium"	"disgust.snot.disgust"	4
293	1	3	"medium"	"disgust.snot.disgust"	7
294	1	1	"medium"	"disgust.snot.disgust"	7
295	0	1	"medium"	"disgust.snot.disgust"	7
296	0	3	"medium"	"disgust.snot.disgust"	7
297	0	3	"medium"	"disgust.snot.disgust"	6
298	1	3	"medium"	"disgust.snot.disgust"	6
299	1	1	"medium"	"disgust.snot.disgust"	7
300	0	10	"medium"	"disgust.snot.disgust"	6
301	0	2	"medium"	"disgust.snot.disgust"	6
302	0	12	"medium"	"disgust.snot.disgust"	6
303	1	12	"medium"	"disgust.snot.disgust"	5
304	1	3	"medium"	"disgust.snot.disgust"	4
305	0	1	"medium"	"disgust.snot.disgust"	4
306	0	5	"medium"	"disgust.snot.disgust"	7
307	0	2	"medium"	"disgust.snot.disgust"	6
308	1	1	"medium"	"disgust.snot.disgust"	7
309	1	5.5	"medium"	"disgust.snot.disgust"	5
310	1	3	"medium"	"disgust.snot.disgust"	6
311	1	4	"medium"	"disgust.snot.disgust"	7
312	1	2	"medium"	"disgust.snot.disgust"	7
313	0	1	"medium"	"disgust.snot.disgust"	4
314	0	1	"medium"	"disgust.snot.disgust"	7
315	1	6	"medium"	"disgust.snot.disgust"	5
316	0	3	"medium"	"disgust.snot.disgust"	7
317	0	2	"medium"	"disgust.snot.disgust"	6
318	1	3	"medium"	"disgust.snot.disgust"	7
319	0	1	"medium"	"disgust.snot.disgust"	7
320	1	2	"medium"	"disgust.snot.disgust"	2
321	0	3	"medium"	"disgust.snot.disgust"	6
322	1	2	"medium"	"disgust.snot.disgust"	7
323	1	2	"medium"	"disgust.snot.disgust"	6
324	1	14	"medium"	"disgust.snot.disgust"	4
325	0	2.5	"medium"	"disgust.snot.disgust"	6
326	1	3	"medium"	"disgust.snot.disgust"	4
327	0	15	"medium"	"disgust.snot.disgust"	6
328	1	3	"medium"	"disgust.snot.disgust"	6
329	1	0.08	"medium"	"disgust.snot.disgust"	7
330	0	2.5	"medium"	"disgust.snot.disgust"	6
331	0	2	"medium"	"disgust.snot.disgust"	6
332	1	4	"medium"	"disgust.snot.disgust"	6
333	1	1	"medium"	"disgust.snot.disgust"	5
334	1	1	"medium"	"disgust.snot.disgust"	3
335	1	2	"medium"	"disgust.snot.disgust"	6
336	0	0.5	"medium"	"disgust.snot.disgust"	6
337	1	0.67	"medium"	"disgust.snot.disgust"	7
338	1	3	"medium"	"disgust.snot.disgust"	4
339	1	3	"medium"	"disgust.snot.disgust"	7
340	0	1	"medium"	"disgust.snot.disgust"	5
341	1	2	"medium"	"disgust.snot.disgust"	5
100	0	1.5	"high"	"disgust.vomit.disgust"	7
101	1	2.5	"high"	"disgust.vomit.disgust"	7
102	0	0.5	"high"	"disgust.vomit.disgust"	7
103	0	2.5	"high"	"disgust.vomit.disgust"	7
104	1	1	"high"	"disgust.vomit.disgust"	7
105	1	8	"high"	"disgust.vomit.disgust"	7
106	0	3.5	"high"	"disgust.vomit.disgust"	7
107	0	0.33	"high"	"disgust.vomit.disgust"	7
108	0	3	"high"	"disgust.vomit.disgust"	7
109	1	3.5	"high"	"disgust.vomit.disgust"	7
110	1	2	"high"	"disgust.vomit.disgust"	7
111	1	2	"high"	"disgust.vomit.disgust"	7
112	0	3	"high"	"disgust.vomit.disgust"	6
113	1	1	"high"	"disgust.vomit.disgust"	7
114	1	10	"high"	"disgust.vomit.disgust"	7
115	0	4	"high"	"disgust.vomit.disgust"	7
116	1	0.167	"high"	"disgust.vomit.disgust"	7
117	0	14	"high"	"disgust.vomit.disgust"	6
118	1	2	"high"	"disgust.vomit.disgust"	6
119	0	1	"high"	"disgust.vomit.disgust"	7
120	1	13	"high"	"disgust.vomit.disgust"	7
121	0	2	"high"	"disgust.vomit.disgust"	7
122	1	3	"high"	"disgust.vomit.disgust"	6
123	0	12	"high"	"disgust.vomit.disgust"	7
124	0	4	"high"	"disgust.vomit.disgust"	7
125	1	1	"high"	"disgust.vomit.disgust"	7
126	0	6	"high"	"disgust.vomit.disgust"	7
127	0	3	"high"	"disgust.vomit.disgust"	7
128	0	3.5	"high"	"disgust.vomit.disgust"	7
129	1	3	"high"	"disgust.vomit.disgust"	7
130	1	2	"high"	"disgust.vomit.disgust"	1
131	0	1	"high"	"disgust.vomit.disgust"	5
132	0	3	"high"	"disgust.vomit.disgust"	6
133	1	3	"high"	"disgust.vomit.disgust"	7
134	1	2	"high"	"disgust.vomit.disgust"	7
135	0	2	"high"	"disgust.vomit.disgust"	7
136	0	14	"high"	"disgust.vomit.disgust"	7
137	1	5	"high"	"disgust.vomit.disgust"	7
138	0	4	"high"	"disgust.vomit.disgust"	7
139	1	3	"high"	"disgust.vomit.disgust"	7
140	0	4	"high"	"disgust.vomit.disgust"	7
141	1	0.17	"high"	"disgust.vomit.disgust"	6
142	1	3	"high"	"disgust.vomit.disgust"	4
143	0	2	"high"	"disgust.vomit.disgust"	7
144	1	2	"high"	"disgust.vomit.disgust"	7
145	1	3	"high"	"disgust.vomit.disgust"	7
146	0	3	"high"	"disgust.vomit.disgust"	7
147	0	78	"high"	"disgust.vomit.disgust"	7
148	1	0.5	"high"	"disgust.vomit.disgust"	7
149	1	2.5	"high"	"disgust.vomit.disgust"	7
150	0	1	"high"	"disgust.vomit.disgust"	7
151	1	3	"high"	"disgust.vomit.disgust"	7
152	0	3	"high"	"disgust.vomit.disgust"	7
153	1	2	"high"	"disgust.vomit.disgust"	7
154	1	0.5	"high"	"disgust.vomit.disgust"	7
155	0	1.5	"high"	"disgust.vomit.disgust"	7
156	1	2	"high"	"disgust.vomit.disgust"	7
157	1	3.5	"high"	"disgust.vomit.disgust"	6
158	1	3.5	"high"	"disgust.vomit.disgust"	7
159	0	16	"high"	"disgust.vomit.disgust"	7
160	0	3	"high"	"disgust.vomit.disgust"	6
161	0	3	"high"	"disgust.vomit.disgust"	7
162	1	7	"high"	"disgust.vomit.disgust"	6
163	0	3	"high"	"disgust.vomit.disgust"	6
164	0	4	"high"	"disgust.vomit.disgust"	7
165	1	1.5	"high"	"disgust.vomit.disgust"	7
166	1	7	"high"	"disgust.vomit.disgust"	7
167	0	3	"high"	"disgust.vomit.disgust"	7
168	1	1	"high"	"disgust.vomit.disgust"	7
169	0	0.5	"high"	"disgust.vomit.disgust"	7
170	0	14	"high"	"disgust.vomit.disgust"	7
171	0	0.75	"high"	"disgust.vomit.disgust"	7
172	1	1	"high"	"disgust.vomit.disgust"	7
173	0	3	"high"	"disgust.vomit.disgust"	7
174	0	0	"high"	"disgust.vomit.disgust"	7
175	1	2	"high"	"disgust.vomit.disgust"	7
176	1	3	"high"	"disgust.vomit.disgust"	7
177	1	3	"high"	"disgust.vomit.disgust"	5
178	0	3	"high"	"disgust.vomit.disgust"	5
179	0	1	"high"	"disgust.vomit.disgust"	6
180	1	3	"high"	"disgust.vomit.disgust"	7
181	1	1.5	"high"	"disgust.vomit.disgust"	7
182	0	2	"high"	"disgust.vomit.disgust"	7
183	1	2	"high"	"disgust.vomit.disgust"	5
184	0	0.03	"high"	"disgust.vomit.disgust"	7
185	0	3.5	"high"	"disgust.vomit.disgust"	7
186	1	0.17	"high"	"disgust.vomit.disgust"	7
187	0	8	"high"	"disgust.vomit.disgust"	7
188	0	13	"high"	"disgust.vomit.disgust"	7
189	1	3	"high"	"disgust.vomit.disgust"	7
190	1	0.5	"high"	"disgust.vomit.disgust"	7
191	0	3	"high"	"disgust.vomit.disgust"	6
192	1	3	"high"	"disgust.vomit.disgust"	7
193	1	3	"high"	"disgust.vomit.disgust"	7
194	0	0	"high"	"disgust.vomit.disgust"	7
195	0	15	"high"	"disgust.vomit.disgust"	7
196	0	3	"high"	"disgust.vomit.disgust"	7
197	1	5	"high"	"disgust.vomit.disgust"	7
198	1	4	"high"	"disgust.vomit.disgust"	7
199	0	12	"high"	"disgust.vomit.disgust"	7
200	1	8	"high"	"disgust.vomit.disgust"	7
201	1	12	"high"	"disgust.vomit.disgust"	7
202	1	3	"high"	"disgust.vomit.disgust"	7
203	0	2	"high"	"disgust.vomit.disgust"	5
204	1	5	"high"	"disgust.vomit.disgust"	7
205	0	4	"high"	"disgust.vomit.disgust"	6
206	0	2	"high"	"disgust.vomit.disgust"	5
207	0	0.5	"high"	"disgust.vomit.disgust"	4
208	1	1	"high"	"disgust.vomit.disgust"	7
209	0	0.75	"high"	"disgust.vomit.disgust"	7
210	1	2.5	"high"	"disgust.vomit.disgust"	7
211	1	1	"high"	"disgust.vomit.disgust"	5
212	0	6	"high"	"disgust.vomit.disgust"	7
213	0	3	"high"	"disgust.vomit.disgust"	7
214	1	1	"high"	"disgust.vomit.disgust"	4
215	1	6	"high"	"disgust.vomit.disgust"	6
216	1	1.5	"high"	"disgust.vomit.disgust"	6
217	1	3	"high"	"disgust.vomit.disgust"	7
218	0	1	"high"	"disgust.vomit.disgust"	7
219	1	0.5	"high"	"disgust.vomit.disgust"	7
220	0	1.5	"high"	"disgust.vomit.disgust"	7
221	0	1	"high"	"disgust.vomit.disgust"	7
222	1	1.5	"high"	"disgust.vomit.disgust"	5
223	0	0.5	"high"	"disgust.vomit.disgust"	7
224	1	0.5	"high"	"disgust.vomit.disgust"	6
225	0	3	"high"	"disgust.vomit.disgust"	4
226	1	1	"high"	"disgust.vomit.disgust"	7
227	1	1	"high"	"disgust.vomit.disgust"	7
228	1	2	"high"	"disgust.vomit.disgust"	6
229	0	0.5	"high"	"disgust.vomit.disgust"	6
230	1	2	"high"	"disgust.vomit.disgust"	7
231	1	0.75	"high"	"disgust.vomit.disgust"	7
232	0	3	"high"	"disgust.vomit.disgust"	7
233	1	5	"high"	"disgust.vomit.disgust"	7
234	0	1.5	"high"	"disgust.vomit.disgust"	7
235	0	0.5	"high"	"disgust.vomit.disgust"	7
236	1	4	"high"	"disgust.vomit.disgust"	7
237	1	2	"high"	"disgust.vomit.disgust"	7
238	0	5	"high"	"disgust.vomit.disgust"	4
239	0	1	"high"	"disgust.vomit.disgust"	7
240	1	1	"high"	"disgust.vomit.disgust"	7
241	1	2	"high"	"disgust.vomit.disgust"	7
242	0	3	"high"	"disgust.vomit.disgust"	7
243	1	4	"high"	"disgust.vomit.disgust"	7
244	1	3	"high"	"disgust.vomit.disgust"	7
245	0	15	"high"	"disgust.vomit.disgust"	7
246	0	3	"high"	"disgust.vomit.disgust"	6
247	1	3	"high"	"disgust.vomit.disgust"	7
248	1	1	"high"	"disgust.vomit.disgust"	7
249	0	0.17	"high"	"disgust.vomit.disgust"	7
250	0	1	"high"	"disgust.vomit.disgust"	7
251	0	5	"high"	"disgust.vomit.disgust"	6
